#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1954,773,2,173,80,80,294015000,294015000,222248636.389984,2080336141.219557,645000000.000000,2778107.954875,2725336141.219557
1955,774,2,174,80,80,294015000,294015000,220582760.647666,2080345855.920841,645000000.000000,2757284.508096,2725345855.920841
1956,775,2,175,80,80,294015000,294015000,219519854.014542,2080345011.412364,645000000.000000,2743998.175182,2725345011.412364
1957,776,2,176,80,80,294015000,294015000,224016612.058372,2080351879.653741,645000000.000000,2800207.650730,2725351879.653741
1958,777,2,177,80,80,294015000,294015000,223043210.825885,2080351034.994872,645000000.000000,2788040.135324,2725351034.994872
1959,778,2,178,80,80,294015000,294015000,217607029.757533,2080360750.493644,645000000.000000,2720087.871969,2725360750.493644
1960,779,2,179,80,80,294015000,294015000,217829518.985911,2080359905.943085,645000000.000000,2722868.987324,2725359905.943085
2008,780,2,180,80,80,294015000,294015000,211784177.319103,2079007630.044692,645000000.000000,2647302.216489,2724007630.044692
2009,781,2,181,80,80,294015000,294015000,211394319.176102,2079006785.910129,645000000.000000,2642428.989701,2724006785.910129
2010,782,2,182,80,80,294015000,294015000,208054059.220345,2079006904.672856,645000000.000000,2600675.740254,2724006904.672856
2011,783,2,183,80,80,294015000,294015000,209651531.125143,2079006060.995763,645000000.000000,2620644.139064,2724006060.995763
2012,784,2,184,80,80,294015000,294015000,208628484.062288,2079024387.063221,645000000.000000,2607856.050779,2724024387.063221
2013,785,2,185,80,80,294015000,294015000,208061975.302445,2079023542.485888,645000000.000000,2600774.691281,2724023542.485888
2014,786,2,186,80,80,294015000,294015000,206676246.192014,2079023819.610857,645000000.000000,2583453.077400,2724023819.610857
2015,787,2,187,80,80,294015000,294015000,205669382.006950,2079022975.375553,645000000.000000,2570867.275087,2724022975.375553
2016,788,2,188,80,80,294015000,294015000,215452968.170602,2079824469.748502,645000000.000000,2693162.102133,2724824469.748502
2017,789,2,189,80,80,294015000,294015000,216719654.486380,2079823626.029126,645000000.000000,2708995.681080,2724823626.029126
2018,790,2,190,80,80,294015000,294015000,214051072.970107,2079825419.218369,645000000.000000,2675638.412126,2724825419.218369
2019,791,2,191,80,80,294015000,294015000,215757186.383395,2079824574.920430,645000000.000000,2696964.829792,2724824574.920430
2020,792,2,192,80,80,294015000,294015000,214723908.842529,2079837026.702054,645000000.000000,2684048.860532,2724837026.702054
2021,793,2,193,80,80,294015000,294015000,212520710.743205,2079836182.071815,645000000.000000,2656508.884290,2724836182.071815
2022,794,2,194,80,80,294015000,294015000,211818040.099354,2079837975.039143,645000000.000000,2647725.501242,2724837975.039143
2023,795,2,195,80,80,294015000,294015000,211299962.714928,2079837130.449870,645000000.000000,2641249.533937,2724837130.449870
2024,796,2,196,80,80,294015000,294015000,218083128.269416,2079844358.227636,645000000.000000,2726039.103368,2724844358.227636
2025,797,2,197,80,80,294015000,294015000,219084990.380917,2079843514.067320,645000000.000000,2738562.379761,2724843514.067320
2026,798,2,198,80,80,294015000,294015000,214695308.365582,2079845306.523060,645000000.000000,2683691.354570,2724845306.523060
2027,799,2,199,80,80,294015000,294015000,216572834.444600,2079844462.141324,645000000.000000,2707160.430557,2724844462.141324
2028,800,2,200,80,80,294015000,294015000,217112599.000414,2079856912.920391,645000000.000000,2713907.487505,2724856912.920391
2029,801,2,201,80,80,294015000,294015000,217176719.205560,2079856068.740537,645000000.000000,2714708.990070,2724856068.740537
2030,802,2,202,80,80,294015000,294015000,215571254.149852,2079857861.719845,645000000.000000,2694640.676873,2724857861.719845
2031,803,2,203,80,80,294015000,294015000,213338765.972286,2079857017.730152,645000000.000000,2666734.574654,2724857017.730152
2032,804,2,204,80,80,294015000,294015000,204093268.851948,2078245820.418301,645000000.000000,2551165.860649,2723245820.418301
2033,805,2,205,80,80,294015000,294015000,206215328.833940,2078244976.580288,645000000.000000,2577691.610424,2723244976.580288
2034,806,2,206,80,80,294015000,294015000,202700237.990376,2078246769.568496,645000000.000000,2533752.974880,2723246769.568496
2035,807,2,207,80,80,294015000,294015000,204062916.875712,2078245925.197434,645000000.000000,2550786.460946,2723245925.197434
2036,808,2,208,80,80,294015000,294015000,210767061.136483,2078929273.932300,645000000.000000,2634588.264206,2723929273.932300
2037,809,2,209,80,80,294015000,294015000,210786023.682736,2078930118.282175,645000000.000000,2634825.296034,2723930118.282175
2085,810,2,210,80,80,294015000,294015000,198571336.112365,2079675598.345933,645000000.000000,2482141.701405,2724675598.345933
2086,811,2,211,80,80,294015000,294015000,197427896.107079,2079676442.790849,645000000.000000,2467848.701338,2724676442.790849
2087,812,2,212,80,80,294015000,294015000,221074963.157231,2080399365.606988,645000000.000000,2763437.039465,2725399365.606988
2088,813,2,213,80,80,294015000,294015000,221071235.651840,2080398521.552629,645000000.000000,2763390.445648,2725398521.552629
2089,814,2,214,80,80,294015000,294015000,218831370.002170,2080408235.404714,645000000.000000,2735392.125027,2725408235.404714
2090,815,2,215,80,80,294015000,294015000,220918604.118683,2080407390.858944,645000000.000000,2761482.551484,2725407390.858944
2091,816,2,216,80,80,294015000,294015000,222089237.212113,2080384470.972162,645000000.000000,2776115.465151,2725384470.972162
2092,817,2,217,80,80,294015000,294015000,223160580.608300,2080383626.372779,645000000.000000,2789507.257604,2725383626.372779
2093,818,2,218,80,80,294015000,294015000,224942581.011882,2080393341.197649,645000000.000000,2811782.262649,2725393341.197649
2094,819,2,219,80,80,294015000,294015000,224294720.910737,2080392496.777564,645000000.000000,2803684.011384,2725392496.777564
2095,820,2,220,80,80,294015000,294015000,221751013.325067,2081170061.084070,645000000.000000,2771887.666563,2726170061.084070
2096,821,2,221,80,80,294015000,294015000,223039574.792304,2081169216.930823,645000000.000000,2787994.684904,2726169216.930823
2097,822,2,222,80,80,294015000,294015000,224460970.726519,2081178931.869636,645000000.000000,2805762.134081,2726178931.869636
2098,823,2,223,80,80,294015000,294015000,224745058.868955,2081178087.900183,645000000.000000,2809313.235862,2726178087.900183
2099,824,2,224,80,80,294015000,294015000,229465019.538277,2081155166.801250,645000000.000000,2868312.744228,2726155166.801250
2100,825,2,225,80,80,294015000,294015000,228002293.056020,2081154322.972969,645000000.000000,2850028.663200,2726154322.972969
2101,826,2,226,80,80,294015000,294015000,221628317.201230,2081164036.765296,645000000.000000,2770353.965015,2726164036.765296
2102,827,2,227,80,80,294015000,294015000,221544812.304012,2081163192.353902,645000000.000000,2769310.153800,2726163192.353902
2103,828,2,228,80,80,294015000,294015000,226752069.057359,2081143917.954265,645000000.000000,2834400.863217,2726143917.954265
2104,829,2,229,80,80,294015000,294015000,224762558.300643,2081143073.689865,645000000.000000,2809531.978758,2726143073.689865
2105,830,2,230,80,80,294015000,294015000,227267899.323270,2081152789.195422,645000000.000000,2840848.741541,2726152789.195422
2106,831,2,231,80,80,294015000,294015000,226850397.781558,2081151945.115108,645000000.000000,2835629.972269,2726151945.115108
2107,832,2,232,80,80,294015000,294015000,228711264.656233,2081129023.410986,645000000.000000,2858890.808203,2726129023.410986
2108,833,2,233,80,80,294015000,294015000,230902140.923023,2081128178.793725,645000000.000000,2886276.761538,2726128178.793725
2109,834,2,234,80,80,294015000,294015000,221721702.768807,2081137894.679051,645000000.000000,2771521.284610,2726137894.679051
2110,835,2,235,80,80,294015000,294015000,221464067.926565,2081137049.815163,645000000.000000,2768300.849082,2726137049.815163
2111,836,2,236,80,80,294015000,294015000,210746437.670669,2081128463.430407,645000000.000000,2634330.470883,2726128463.430407
2112,837,2,237,80,80,294015000,294015000,210580566.032631,2081127619.248293,645000000.000000,2632257.075408,2726127619.248293
2113,838,2,238,80,80,294015000,294015000,208619229.112199,2081137332.572425,645000000.000000,2607740.363902,2726137332.572425
2114,839,2,239,80,80,294015000,294015000,208597860.898875,2081136488.420564,645000000.000000,2607473.261236,2726136488.420564
2162,840,2,240,80,80,294015000,294015000,206117832.937089,2078313960.758491,645000000.000000,2576472.911714,2723313960.758491
2163,841,2,241,80,80,294015000,294015000,205916661.481194,2078313116.919960,645000000.000000,2573958.268515,2723313116.919960
2164,842,2,242,80,80,294015000,294015000,205488335.356427,2078314910.368542,645000000.000000,2568604.191955,2723314910.368542
2165,843,2,243,80,80,294015000,294015000,204818711.729147,2078314065.739323,645000000.000000,2560233.896614,2723314065.739323
2166,844,2,244,80,80,294015000,294015000,210177461.090456,2078966835.315416,645000000.000000,2627218.263631,2723966835.315416
2167,845,2,245,80,80,294015000,294015000,210460532.956673,2078965991.443229,645000000.000000,2630756.661958,2723965991.443229
2168,846,2,246,80,80,294015000,294015000,209452818.831169,2078965886.399872,645000000.000000,2618160.235390,2723965886.399872
2169,847,2,247,80,80,294015000,294015000,209321419.119598,2078965041.817101,645000000.000000,2616517.738995,2723965041.817101
2170,848,2,248,80,80,294015000,294015000,216704415.600576,2078979390.358555,645000000.000000,2708805.195007,2723979390.358555
2171,849,2,249,80,80,294015000,294015000,213745916.194301,2078978545.850851,645000000.000000,2671823.952429,2723978545.850851
2172,850,2,250,80,80,294015000,294015000,214968303.263038,2078978441.443119,645000000.000000,2687103.790788,2723978441.443119
2173,851,2,251,80,80,294015000,294015000,212464599.490834,2078977597.116245,645000000.000000,2655807.493635,2723977597.116245
2174,852,2,252,80,80,294015000,294015000,212385470.932101,2079759798.587690,645000000.000000,2654818.386651,2724759798.587690
2175,853,2,253,80,80,294015000,294015000,213809727.358892,2079758954.566494,645000000.000000,2672621.591986,2724758954.566494
2176,854,2,254,80,80,294015000,294015000,208641295.455946,2079758850.558377,645000000.000000,2608016.193199,2724758850.558377
2177,855,2,255,80,80,294015000,294015000,210057117.180070,2079758005.843849,645000000.000000,2625713.964751,2724758005.843849
2178,856,2,256,80,80,294015000,294015000,217519273.067777,2079772354.483248,645000000.000000,2718990.913347,2724772354.483248
2179,857,2,257,80,80,294015000,294015000,218076569.195809,2079771510.682768,645000000.000000,2725957.114948,2724771510.682768
2180,858,2,258,80,80,294015000,294015000,217166130.750937,2079771406.516540,645000000.000000,2714576.634387,2724771406.516540
2181,859,2,259,80,80,294015000,294015000,214666002.420161,2079770562.032562,645000000.000000,2683325.030252,2724770562.032562
2182,860,2,260,80,80,294015000,294015000,217880187.511479,2079785940.914912,645000000.000000,2723502.343893,2724785940.914912
2183,861,2,261,80,80,294015000,294015000,218587757.505727,2079785096.831338,645000000.000000,2732346.968822,2724785096.831338
2184,862,2,262,80,80,294015000,294015000,213009985.555642,2079784992.589379,645000000.000000,2662624.819446,2724784992.589379
2185,863,2,263,80,80,294015000,294015000,216670631.764050,2079784147.610488,645000000.000000,2708382.897051,2724784147.610488
2186,864,2,264,80,80,294015000,294015000,217007330.866633,2079798497.852135,645000000.000000,2712591.635833,2724798497.852135
2187,865,2,265,80,80,294015000,294015000,216421734.010039,2079797653.329053,645000000.000000,2705271.675125,2724797653.329053
2188,866,2,266,80,80,294015000,294015000,213804886.473948,2079797548.895886,645000000.000000,2672561.080924,2724797548.895886
2189,867,2,267,80,80,294015000,294015000,209039602.509647,2079796704.722923,645000000.000000,2612995.031371,2724796704.722923
2190,868,2,268,80,80,294015000,294015000,196475437.725641,2078450834.987436,645000000.000000,2455942.971571,2723450834.987436
2191,869,2,269,80,80,294015000,294015000,200496673.251958,2078449991.089142,645000000.000000,2506208.415649,2723449991.089142
2239,870,2,270,80,80,294015000,294015000,206835509.638600,2079700231.039482,645000000.000000,2585443.870482,2724700231.039482
2240,871,2,271,80,80,294015000,294015000,207955132.717114,2079699503.799479,645000000.000000,2599439.158964,2724699503.799479
2241,872,2,272,80,80,294015000,294015000,220523063.139954,2080942532.122030,645000000.000000,2756538.289249,2725942532.122030
2242,873,2,273,80,80,294015000,294015000,216323496.060003,2080943375.983006,645000000.000000,2704043.700750,2725943375.983006
2243,874,2,274,80,80,294015000,294015000,223403300.915703,2080951084.809618,645000000.000000,2792541.261446,2725951084.809618
2244,875,2,275,80,80,294015000,294015000,220354987.930390,2080951929.164828,645000000.000000,2754437.349130,2725951929.164828
2245,876,2,276,80,80,294015000,294015000,220179137.755712,2081181149.841012,645000000.000000,2752239.221946,2726181149.841012
2246,877,2,277,80,80,294015000,294015000,218365890.687080,2081180305.514429,645000000.000000,2729573.633589,2726180305.514429
2247,878,2,278,80,80,294015000,294015000,223024902.160067,2081190020.221754,645000000.000000,2787811.277001,2726190020.221754
2248,879,2,279,80,80,294015000,294015000,227099655.300494,2081189176.305549,645000000.000000,2838745.691256,2726189176.305549
2249,880,2,280,80,80,294015000,294015000,234248195.865580,2081166255.156053,645000000.000000,2928102.448320,2726166255.156053
2250,881,2,281,80,80,294015000,294015000,234067481.862448,2081165410.775165,645000000.000000,2925843.523281,2726165410.775165
2251,882,2,282,80,80,294015000,294015000,222225963.705971,2081175124.808211,645000000.000000,2777824.546325,2726175124.808211
2252,883,2,283,80,80,294015000,294015000,223376407.788416,2081174281.119726,645000000.000000,2792205.097355,2726174281.119726
2253,884,2,284,80,80,294015000,294015000,216900239.770341,2081183075.318280,645000000.000000,2711252.997129,2726183075.318280
2254,885,2,285,80,80,294015000,294015000,217255770.518207,2081182230.727374,645000000.000000,2715697.131478,2726182230.727374
2255,886,2,286,80,80,294015000,294015000,227278259.501710,2081191945.727649,645000000.000000,2840978.243771,2726191945.727649
2256,887,2,287,80,80,294015000,294015000,228060192.563557,2081191100.891833,645000000.000000,2850752.407044,2726191100.891833
2257,888,2,288,80,80,294015000,294015000,233662135.646968,2081168180.985445,645000000.000000,2920776.695587,2726168180.985445
2258,889,2,289,80,80,294015000,294015000,233150363.406880,2081167336.962300,645000000.000000,2914379.542586,2726167336.962300
2259,890,2,290,80,80,294015000,294015000,222500280.383377,2081177051.132762,645000000.000000,2781253.504792,2726177051.132762
2260,891,2,291,80,80,294015000,294015000,220220173.812421,2081176207.318724,645000000.000000,2752752.172655,2726176207.318724
2261,892,2,292,80,80,294015000,294015000,224089878.364143,2081164925.392247,645000000.000000,2801123.479552,2726164925.392247
2262,893,2,293,80,80,294015000,294015000,223290282.699818,2081164081.323871,645000000.000000,2791128.533748,2726164081.323871
2263,894,2,294,80,80,294015000,294015000,222138084.890705,2081173795.314344,645000000.000000,2776726.061134,2726173795.314344
2264,895,2,295,80,80,294015000,294015000,226986591.155856,2081172951.089266,645000000.000000,2837332.389448,2726172951.089266
2265,896,2,296,80,80,294015000,294015000,229707985.725964,2081150030.158045,645000000.000000,2871349.821575,2726150030.158045
2266,897,2,297,80,80,294015000,294015000,230197261.946256,2081149185.896470,645000000.000000,2877465.774328,2726149185.896470
2267,898,2,298,80,80,294015000,294015000,221093454.445489,2081158900.203135,645000000.000000,2763668.180569,2726158900.203135
2268,899,2,299,80,80,294015000,294015000,222451166.516043,2081158055.834995,645000000.000000,2780639.581451,2726158055.834995
2316,900,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2317,901,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2318,902,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2319,903,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2320,904,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2321,905,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2322,906,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2323,907,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2324,908,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2325,909,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2326,910,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2327,911,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2328,912,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2329,913,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2330,914,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2331,915,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2332,916,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2333,917,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2334,918,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2335,919,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2336,920,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2337,921,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2338,922,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2339,923,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2340,924,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2341,925,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2342,926,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2343,927,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2344,928,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2345,929,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2393,930,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2394,931,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2395,932,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2396,933,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2397,934,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2398,935,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2399,936,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2400,937,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2401,938,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2402,939,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2403,940,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2404,941,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2405,942,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2406,943,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2407,944,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2408,945,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2409,946,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2410,947,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2411,948,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2412,949,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2413,950,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2414,951,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2415,952,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2416,953,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2417,954,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2418,955,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2419,956,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2420,957,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2421,958,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2422,959,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2470,960,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2471,961,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2472,962,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2473,963,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2474,964,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2475,965,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2476,966,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2477,967,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2478,968,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2479,969,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2480,970,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2481,971,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2482,972,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2483,973,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2484,974,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2485,975,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2486,976,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2487,977,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2488,978,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2489,979,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2490,980,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2491,981,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2492,982,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2493,983,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2494,984,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2495,985,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2496,986,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2497,987,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2498,988,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2499,989,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
