#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1945,764,0,114,3200,3200,796275200,796275200,1071273721.516455,243760591.363440,5000.000000,334773.037974,243765591.363440
1946,765,1,221,0,0,0,0,0.000000,3364343819.834786,100000000.000000,-nan,3464343819.834786
1947,766,1,43,0,0,0,0,0.000000,3385862309.552902,100000000.000000,-nan,3485862309.552902
1948,767,1,181,0,0,0,0,0.000000,3383230768.657767,100000000.000000,-nan,3483230768.657767
1949,768,1,149,0,0,0,0,0.000000,3380599228.076076,100000000.000000,-nan,3480599228.076076
1950,769,2,209,80,80,294015000,294015000,195131811.466029,1665958431.979227,645000000.000000,2439147.643325,2310958431.979227
1951,770,0,231,3200,3200,796275200,796275200,1123647156.161449,243667794.472967,5000.000000,351139.736300,243672794.472967
1952,771,2,32,5,5,147584000,147584000,90560277.479256,1687896486.591436,645000000.000000,18112055.495851,2332896486.591436
1953,772,1,86,0,0,0,0,0.000000,3350588411.441216,100000000.000000,-nan,3450588411.441216
1954,773,0,249,3200,3200,796275200,796275200,1010228989.233711,243668131.612641,5000.000000,315696.559136,243673131.612641
1955,774,1,57,0,0,0,0,0.000000,3393756932.192527,100000000.000000,-nan,3493756932.192527
1956,775,1,101,0,0,0,0,0.000000,3391125391.263041,100000000.000000,-nan,3491125391.263041
1957,776,1,33,0,0,0,0,0.000000,3388493850.361864,100000000.000000,-nan,3488493850.361864
1958,777,0,211,3200,3200,796275200,796275200,944952236.341938,243667542.926086,5000.000000,295297.573857,243672542.926086
1959,778,0,100,3200,3200,796275200,796275200,1005748920.980595,243758850.329221,5000.000000,314296.537806,243763850.329221
1960,779,1,278,0,0,0,0,0.000000,3339706775.983747,100000000.000000,-nan,3439706775.983747
2008,780,1,14,0,0,0,0,0.000000,2735195067.293821,100000000.000000,-nan,2835195067.293821
2009,781,1,274,0,0,0,0,0.000000,2737826608.371527,100000000.000000,-nan,2837826608.371527
2010,782,1,228,0,0,0,0,0.000000,2732563526.776831,100000000.000000,-nan,2832563526.776831
2011,783,1,115,0,0,0,0,0.000000,2740458148.361394,100000000.000000,-nan,2840458148.361394
2012,784,0,242,3200,3200,796275200,796275200,865194395.432293,243756531.572347,5000.000000,270373.248573,243761531.572347
2013,785,2,19,85,85,441599000,441599000,291451729.765078,1683566311.622567,645000000.000000,3428843.879589,2328566311.622567
2014,786,1,235,0,0,0,0,0.000000,2719051199.446863,100000000.000000,-nan,2819051199.446863
2015,787,1,231,0,0,0,0,0.000000,2721682740.283084,100000000.000000,-nan,2821682740.283084
2016,788,2,244,80,80,294015000,294015000,198856597.434126,1665637022.120754,645000000.000000,2485707.467927,2310637022.120754
2017,789,2,277,80,80,294015000,294015000,200700829.289723,1665180227.026232,645000000.000000,2508760.366122,2310180227.026232
2018,790,2,70,5,5,147584000,147584000,90347752.397765,1686338356.538909,645000000.000000,18069550.479553,2331338356.538909
2019,791,0,228,3200,3200,796275200,796275200,882071602.687711,243755703.980525,5000.000000,275647.375840,243760703.980525
2020,792,2,63,85,85,441599000,441599000,296846959.511893,1683146991.768255,645000000.000000,3492317.170728,2328146991.768255
2021,793,2,145,80,80,294015000,294015000,201436388.786360,1665295668.708054,645000000.000000,2517954.859830,2310295668.708054
2022,794,2,280,80,80,294015000,294015000,203746776.160533,1665789366.174988,645000000.000000,2546834.702007,2310789366.174988
2023,795,1,12,0,0,0,0,0.000000,2046259112.605303,100000000.000000,-nan,2146259112.605303
2024,796,2,271,80,80,294015000,294015000,196414355.704361,1665145245.499487,645000000.000000,2455179.446305,2310145245.499487
2025,797,1,51,0,0,0,0,0.000000,2054396817.107730,100000000.000000,-nan,2154396817.107730
2026,798,1,41,0,0,0,0,0.000000,2057028357.669559,100000000.000000,-nan,2157028357.669559
2027,799,2,149,80,80,294015000,294015000,199863954.326926,1665752611.870682,645000000.000000,2498299.429087,2310752611.870682
2028,800,2,27,85,85,441599000,441599000,294205080.425809,1682743106.379133,645000000.000000,3461236.240304,2327743106.379133
2029,801,0,238,3200,3200,796275200,796275200,988837009.789302,243752557.014458,5000.000000,309011.565559,243757557.014458
2030,802,2,205,80,80,294015000,294015000,198654369.719181,1665664411.378548,645000000.000000,2483179.621490,2310664411.378548
2031,803,0,29,3400,3400,796276800,796276800,947602147.817419,243763204.168542,5000.000000,278706.514064,243768204.168542
2032,804,2,283,80,80,294015000,294015000,196961693.266169,1665233424.069594,645000000.000000,2462021.165827,2310233424.069594
2033,805,2,65,85,85,441599000,441599000,294895854.153196,1683374153.014385,645000000.000000,3469362.990038,2328374153.014385
2034,806,1,114,0,0,0,0,0.000000,2048890653.574169,100000000.000000,-nan,2148890653.574169
2035,807,2,237,80,80,294015000,294015000,196403364.373659,1665281993.447481,645000000.000000,2455042.054671,2310281993.447481
2036,808,2,289,80,80,294015000,294015000,202921559.145071,1665165295.637501,645000000.000000,2536519.489313,2310165295.637501
2037,809,1,246,0,0,0,0,0.000000,2030002855.193348,100000000.000000,-nan,2130002855.193348
2085,810,0,274,3200,3200,796275200,796275200,1311558950.766048,243759678.007332,5000.000000,409862.172114,243764678.007332
2086,811,0,32,1800,1800,796264000,796264000,1280841038.389083,243760059.184482,5000.000000,711578.354661,243765059.184482
2087,812,2,151,80,80,294015000,294015000,190563311.970148,1665803626.588359,645000000.000000,2382041.399627,2310803626.588359
2088,813,0,260,3200,3200,796275200,796275200,1254289243.218127,243756532.495542,5000.000000,391965.388506,243761532.495542
2089,814,1,296,0,0,0,0,0.000000,1008708679.470458,100000000.000000,-nan,1108708679.470458
2090,815,0,299,3200,3200,796275200,796275200,1121496964.653864,243666137.086783,5000.000000,350467.801454,243671137.086783
2091,816,0,232,3200,3200,796275200,796275200,1155381216.566370,243759677.115320,5000.000000,361056.630177,243764677.115320
2092,817,2,49,85,85,441599000,441599000,283030303.320748,1683116961.246094,645000000.000000,3329768.274362,2328116961.246094
2093,818,0,132,3200,3200,796275200,796275200,1105133579.384846,243757937.505738,5000.000000,345354.243558,243762937.505738
2094,819,1,297,0,0,0,0,0.000000,1006077138.698112,100000000.000000,-nan,1106077138.698112
2095,820,2,124,80,80,294015000,294015000,189517862.752950,1665145259.384959,645000000.000000,2368973.284412,2310145259.384959
2096,821,0,13,3400,3400,796276800,796276800,1285716701.471789,243760057.220620,5000.000000,378151.971021,243765057.220620
2097,822,1,216,0,0,0,0,0.000000,1011527531.571278,100000000.000000,-nan,1111527531.571278
2098,823,2,250,80,80,294015000,294015000,191042068.136278,1665512635.109835,645000000.000000,2388025.851703,2310512635.109835
2099,824,0,224,3200,3200,796275200,796275200,1099043731.794956,243756531.615984,5000.000000,343451.166186,243761531.615984
2100,825,1,20,0,0,0,0,0.000000,2576943921.816341,100000000.000000,-nan,2676943921.816341
2101,826,1,31,0,0,0,0,0.000000,2585137396.305559,100000000.000000,-nan,2685137396.305559
2102,827,1,211,0,0,0,0,0.000000,2587768937.498254,100000000.000000,-nan,2687768937.498254
2103,828,1,18,0,0,0,0,0.000000,2590400478.166706,100000000.000000,-nan,2690400478.166706
2104,829,0,117,3200,3200,796275200,796275200,1140681879.953369,243665476.371782,5000.000000,356463.087485,243670476.371782
2105,830,0,137,3200,3200,796275200,796275200,1192363214.891272,243662838.389319,5000.000000,372613.504654,243667838.389319
2106,831,2,210,80,80,294015000,294015000,191800566.344312,1664280556.515965,645000000.000000,2397507.079304,2309280556.515965
2107,832,0,99,3200,3200,796275200,796275200,1222289264.137787,243662820.985204,5000.000000,381965.395043,243667820.985204
2108,833,1,16,0,0,0,0,0.000000,2574125069.439248,100000000.000000,-nan,2674125069.439248
2109,834,0,76,1800,1800,796264000,796264000,1128794961.505793,243765524.593896,5000.000000,627108.311948,243770524.593896
2110,835,2,201,80,80,294015000,294015000,187909768.063823,1665629590.547922,645000000.000000,2348872.100798,2310629590.547922
2111,836,2,199,80,80,294015000,294015000,186842918.066891,1664112825.073956,645000000.000000,2335536.475836,2309112825.073956
2112,837,1,79,0,0,0,0,0.000000,2566118906.130534,100000000.000000,-nan,2666118906.130534
2113,838,0,38,1800,1800,796264000,796264000,1092996900.062737,243668838.326655,5000.000000,607220.500035,243673838.326655
2114,839,2,84,5,5,147584000,147584000,90706842.796236,1682729708.998564,645000000.000000,18141368.559247,2327729708.998564
2162,840,2,78,5,5,147584000,147584000,89831158.400542,1683058719.765970,645000000.000000,17966231.680108,2328058719.765970
2163,841,2,270,80,80,294015000,294015000,200187253.082391,1665191538.008671,645000000.000000,2502340.663530,2310191538.008671
2164,842,2,101,80,80,294015000,294015000,197115478.864101,1663826164.010519,645000000.000000,2463943.485801,2308826164.010519
2165,843,1,126,0,0,0,0,0.000000,3051290815.207211,100000000.000000,-nan,3151290815.207211
2166,844,1,298,0,0,0,0,0.000000,3075739698.434949,100000000.000000,-nan,3175739698.434949
2167,845,0,297,3200,3200,796275200,796275200,985565102.428890,243669958.491322,5000.000000,307989.094509,243674958.491322
2168,846,1,207,0,0,0,0,0.000000,3086265861.319864,100000000.000000,-nan,3186265861.319864
2169,847,1,70,0,0,0,0,0.000000,3083634320.079089,100000000.000000,-nan,3183634320.079089
2170,848,1,294,0,0,0,0,0.000000,3073108157.382639,100000000.000000,-nan,3173108157.382639
2171,849,2,120,80,80,294015000,294015000,202481696.529924,1665809722.751915,645000000.000000,2531021.206624,2310809722.751915
2172,850,1,39,0,0,0,0,0.000000,3078371238.655079,100000000.000000,-nan,3178371238.655079
2173,851,1,19,0,0,0,0,0.000000,3081002780.187900,100000000.000000,-nan,3181002780.187900
2174,852,2,75,85,85,441599000,441599000,290327493.877549,1682837637.277065,645000000.000000,3415617.575030,2327837637.277065
2175,853,0,161,3200,3200,796275200,796275200,988689961.761514,243664565.449680,5000.000000,308965.613050,243669565.449680
2176,854,2,123,80,80,294015000,294015000,195334235.396225,1665174845.101448,645000000.000000,2441677.942453,2310174845.101448
2177,855,2,116,80,80,294015000,294015000,201525211.906630,1664806522.928776,645000000.000000,2519065.148833,2309806522.928776
2178,856,0,66,1800,1800,796264000,796264000,963982387.636053,243673639.479444,5000.000000,535545.770909,243678639.479444
2179,857,2,254,80,80,294015000,294015000,196728426.433447,1665224170.388409,645000000.000000,2459105.330418,2310224170.388409
2180,858,1,192,0,0,0,0,0.000000,1828432114.645843,100000000.000000,-nan,1928432114.645843
2181,859,1,197,0,0,0,0,0.000000,1833695196.122359,100000000.000000,-nan,1933695196.122359
2182,860,2,215,80,80,294015000,294015000,192987427.993647,1664009460.990927,645000000.000000,2412342.849921,2309009460.990927
2183,861,0,110,3200,3200,796275200,796275200,1003428670.148182,243755703.424105,5000.000000,313571.459421,243760703.424105
2184,862,1,139,0,0,0,0,0.000000,1836326736.818143,100000000.000000,-nan,1936326736.818143
2185,863,1,220,0,0,0,0,0.000000,1831063655.172219,100000000.000000,-nan,1931063655.172219
2186,864,2,51,85,85,441599000,441599000,287226472.386299,1683088252.207579,645000000.000000,3379134.969251,2328088252.207579
2187,865,0,73,3400,3400,796276800,796276800,1033808432.963529,243760057.494031,5000.000000,304061.303813,243765057.494031
2188,866,2,16,5,5,147584000,147584000,89833677.073573,1683230524.679526,645000000.000000,17966735.414715,2328230524.679526
2189,867,2,282,80,80,294015000,294015000,195267620.707226,1665217931.076625,645000000.000000,2440845.258840,2310217931.076625
2190,868,0,189,3200,3200,796275200,796275200,969059404.925311,243664564.888113,5000.000000,302831.064039,243669564.888113
2191,869,1,56,0,0,0,0,0.000000,1795302744.375914,100000000.000000,-nan,1895302744.375914
2239,870,0,164,3200,3200,796275200,796275200,1165455981.636740,243761169.223161,5000.000000,364204.994261,243766169.223161
2240,871,0,146,3200,3200,796275200,796275200,1147351776.370205,243761996.177225,5000.000000,358547.430116,243766996.177225
2241,872,2,183,80,80,294015000,294015000,197870298.213792,1665420011.414721,645000000.000000,2473378.727672,2310420011.414721
2242,873,0,142,3200,3200,796275200,796275200,1181505513.889826,243761419.077163,5000.000000,369220.473091,243766419.077163
2243,874,0,55,3400,3400,796276800,796276800,1147655337.017420,243665028.546940,5000.000000,337545.687358,243670028.546940
2244,875,1,213,0,0,0,0,0.000000,2200412819.284131,100000000.000000,-nan,2300412819.284131
2245,876,1,265,0,0,0,0,0.000000,2197781278.438576,100000000.000000,-nan,2297781278.438576
2246,877,0,278,3200,3200,796275200,796275200,1080951540.190783,243758850.165087,5000.000000,337797.356310,243763850.165087
2247,878,0,52,1800,1800,796264000,796264000,1196708597.502082,243763868.517453,5000.000000,664838.109723,243768868.517453
2248,879,1,60,0,0,0,0,0.000000,2184213181.423148,100000000.000000,-nan,2284213181.423148
2249,880,0,82,1800,1800,796264000,796264000,1092821471.859653,243671322.327599,5000.000000,607123.039922,243676322.327599
2250,881,0,22,1800,1800,796264000,796264000,1188734898.681986,243671323.260170,5000.000000,660408.277046,243676323.260170
2251,882,1,268,0,0,0,0,0.000000,2208606293.826438,100000000.000000,-nan,2308606293.826438
2252,883,1,22,0,0,0,0,0.000000,2213869374.952508,100000000.000000,-nan,2313869374.952508
2253,884,1,169,0,0,0,0,0.000000,2211237835.180478,100000000.000000,-nan,2311237835.180478
2254,885,1,69,0,0,0,0,0.000000,3229000372.844669,100000000.000000,-nan,3329000372.844669
2255,886,1,238,0,0,0,0,0.000000,3221105750.374465,100000000.000000,-nan,3321105750.374465
2256,887,0,102,3200,3200,796275200,796275200,1076708811.008962,243759512.001159,5000.000000,336471.503440,243764512.001159
2257,888,1,146,0,0,0,0,0.000000,3215842668.889046,100000000.000000,-nan,3315842668.889046
2258,889,1,174,0,0,0,0,0.000000,3213211128.757589,100000000.000000,-nan,3313211128.757589
2259,890,0,195,3200,3200,796275200,796275200,1129101438.531859,243662993.284867,5000.000000,352844.199541,243667993.284867
2260,891,0,9,3400,3400,796276800,796276800,1103515605.227136,243756083.741430,5000.000000,324563.413302,243761083.741430
2261,892,2,154,80,80,294015000,294015000,186740055.707092,1665163339.763916,645000000.000000,2334250.696339,2310163339.763916
2262,893,1,193,0,0,0,0,0.000000,3194081097.854451,100000000.000000,-nan,3294081097.854451
2263,894,2,48,5,5,147584000,147584000,90531419.716223,1683126907.515555,645000000.000000,18106283.943245,2328126907.515555
2264,895,1,132,0,0,0,0,0.000000,3223737291.489490,100000000.000000,-nan,3323737291.489490
2265,896,1,84,0,0,0,0,0.000000,3226368832.035837,100000000.000000,-nan,3326368832.035837
2266,897,1,254,0,0,0,0,0.000000,3218474209.645278,100000000.000000,-nan,3318474209.645278
2267,898,0,46,1800,1800,796264000,796264000,963259400.145828,243666520.598108,5000.000000,535144.111192,243671520.598108
2268,899,2,221,80,80,294015000,294015000,191048714.973280,1664215171.301169,645000000.000000,2388108.937166,2309215171.301169
2316,900,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2317,901,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2318,902,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2319,903,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2320,904,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2321,905,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2322,906,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2323,907,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2324,908,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2325,909,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2326,910,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2327,911,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2328,912,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2329,913,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2330,914,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2331,915,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2332,916,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2333,917,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2334,918,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2335,919,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2336,920,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2337,921,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2338,922,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2339,923,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2340,924,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2341,925,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2342,926,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2343,927,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2344,928,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2345,929,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2393,930,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2394,931,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2395,932,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2396,933,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2397,934,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2398,935,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2399,936,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2400,937,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2401,938,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2402,939,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2403,940,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2404,941,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2405,942,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2406,943,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2407,944,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2408,945,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2409,946,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2410,947,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2411,948,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2412,949,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2413,950,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2414,951,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2415,952,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2416,953,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2417,954,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2418,955,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2419,956,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2420,957,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2421,958,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2422,959,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2470,960,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2471,961,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2472,962,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2473,963,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2474,964,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2475,965,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2476,966,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2477,967,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2478,968,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2479,969,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2480,970,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2481,971,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2482,972,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2483,973,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2484,974,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2485,975,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2486,976,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2487,977,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2488,978,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2489,979,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2490,980,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2491,981,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2492,982,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2493,983,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2494,984,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2495,985,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2496,986,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2497,987,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2498,988,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2499,989,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
