#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
2010,782,2,182,80,80,294015000,294015000,206363905.835357,2073705286.182422,645000000.000000,2579548.822942,2718705286.182422
2011,783,2,183,80,80,294015000,294015000,207687405.928691,2073706130.714445,645000000.000000,2596092.574109,2718706130.714445
2012,784,2,184,80,80,294015000,294015000,208207949.286626,2073716893.639780,645000000.000000,2602599.366083,2718716893.639780
2013,785,2,185,80,80,294015000,294015000,207657895.296565,2073717737.616076,645000000.000000,2595723.691207,2718717737.616076
2014,786,2,186,80,80,294015000,294015000,206876587.623568,2073717842.277971,645000000.000000,2585957.345295,2718717842.277971
2015,787,2,187,80,80,294015000,294015000,205269223.693660,2073718686.357966,645000000.000000,2565865.296171,2718718686.357966
2016,788,2,188,80,80,294015000,294015000,216828060.243802,2074200594.138925,645000000.000000,2710350.753048,2719200594.138925
2017,789,2,189,80,80,294015000,294015000,216844704.321231,2074199750.419549,645000000.000000,2710558.804015,2719199750.419549
2018,790,2,190,80,80,294015000,294015000,213146532.992896,2074201543.608792,645000000.000000,2664331.662411,2719201543.608792
2019,791,2,191,80,80,294015000,294015000,216234568.249276,2074200699.310853,645000000.000000,2702932.103116,2719200699.310853
2020,792,2,192,80,80,294015000,294015000,211903510.975394,2074212424.483474,645000000.000000,2648793.887192,2719212424.483474
2021,793,2,193,80,80,294015000,294015000,211220249.373821,2074211579.853236,645000000.000000,2640253.117173,2719211579.853236
2022,794,2,194,80,80,294015000,294015000,210491540.180149,2074213372.820563,645000000.000000,2631144.252252,2719213372.820563
2023,795,2,195,80,80,294015000,294015000,210588948.944431,2074212528.231290,645000000.000000,2632361.861805,2719212528.231290
2024,796,2,196,80,80,294015000,294015000,222456597.841476,2074207460.177464,645000000.000000,2780707.473018,2719207460.177464
2025,797,2,197,80,80,294015000,294015000,220285047.806655,2074206616.017148,645000000.000000,2753563.097583,2719206616.017148
2026,798,2,198,80,80,294015000,294015000,216710229.426604,2074208408.472888,645000000.000000,2708877.867833,2719208408.472888
2027,799,2,199,80,80,294015000,294015000,217776384.506504,2074207564.091152,645000000.000000,2722204.806331,2719207564.091152
2028,800,2,200,80,80,294015000,294015000,216640603.657017,2074217835.043209,645000000.000000,2708007.545713,2719217835.043209
2029,801,2,201,80,80,294015000,294015000,216140311.768392,2074216990.863355,645000000.000000,2701753.897105,2719216990.863355
2030,802,2,202,80,80,294015000,294015000,214067614.894401,2074218783.842664,645000000.000000,2675845.186180,2719218783.842664
2031,803,2,203,80,80,294015000,294015000,212148847.221006,2074217939.852970,645000000.000000,2651860.590263,2719217939.852970
2032,804,2,204,80,80,294015000,294015000,197813132.131105,2072794881.565284,645000000.000000,2472664.151639,2717794881.565284
2033,805,2,205,80,80,294015000,294015000,198748817.634763,2072794037.727271,645000000.000000,2484360.220435,2717794037.727271
2034,806,2,206,80,80,294015000,294015000,197654347.306424,2072795830.715479,645000000.000000,2470679.341330,2717795830.715479
2035,807,2,207,80,80,294015000,294015000,201473019.587108,2072794986.344417,645000000.000000,2518412.744839,2717794986.344417
2036,808,2,208,80,80,294015000,294015000,207228877.996571,2073459514.721329,645000000.000000,2590360.974957,2718459514.721329
2037,809,2,209,80,80,294015000,294015000,207670995.353670,2073458670.641825,645000000.000000,2595887.441921,2718458670.641825
2085,810,2,210,80,80,294015000,294015000,194602500.410959,2074240489.923128,645000000.000000,2432531.255137,2719240489.923128
2086,811,2,211,80,80,294015000,294015000,193664122.498143,2074239763.170937,645000000.000000,2420801.531227,2719239763.170937
2087,812,2,212,80,80,294015000,294015000,219524099.912978,2074885490.140461,645000000.000000,2744051.248912,2719885490.140461
2088,813,2,213,80,80,294015000,294015000,219779422.995553,2074884646.086102,645000000.000000,2747242.787444,2719884646.086102
2089,814,2,214,80,80,294015000,294015000,217041191.353304,2074894359.938188,645000000.000000,2713014.891916,2719894359.938188
2090,815,2,215,80,80,294015000,294015000,219038723.122344,2074893515.392418,645000000.000000,2737984.039029,2719893515.392418
2091,816,2,216,80,80,294015000,294015000,221624462.305304,2074870595.505636,645000000.000000,2770305.778816,2719870595.505636
2092,817,2,217,80,80,294015000,294015000,221177318.641672,2074869750.906252,645000000.000000,2764716.483021,2719869750.906252
2093,818,2,218,80,80,294015000,294015000,221806516.091658,2074879465.731122,645000000.000000,2772581.451146,2719879465.731122
2094,819,2,219,80,80,294015000,294015000,222595370.358340,2074878621.311038,645000000.000000,2782442.129479,2719878621.311038
2095,820,2,220,80,80,294015000,294015000,220998576.491447,2075627527.197980,645000000.000000,2762482.206143,2720627527.197980
2096,821,2,221,80,80,294015000,294015000,221167603.201621,2075626683.044733,645000000.000000,2764595.040020,2720626683.044733
2097,822,2,222,80,80,294015000,294015000,224873513.436687,2075636397.983545,645000000.000000,2810918.917959,2720636397.983545
2098,823,2,223,80,80,294015000,294015000,224007804.925392,2075635554.014093,645000000.000000,2800097.561567,2720635554.014093
2099,824,2,224,80,80,294015000,294015000,227555719.472322,2075612632.915159,645000000.000000,2844446.493404,2720612632.915159
2100,825,2,225,80,80,294015000,294015000,227549239.166015,2075611789.086879,645000000.000000,2844365.489575,2720611789.086879
2101,826,2,226,80,80,294015000,294015000,218860078.246471,2075621502.879206,645000000.000000,2735750.978081,2720621502.879206
2102,827,2,227,80,80,294015000,294015000,218766062.191384,2075620658.467812,645000000.000000,2734575.777392,2720620658.467812
2103,828,2,228,80,80,294015000,294015000,224303124.016117,2075597024.414156,645000000.000000,2803789.050201,2720597024.414156
2104,829,2,229,80,80,294015000,294015000,224587124.389951,2075596180.149756,645000000.000000,2807339.054874,2720596180.149756
2105,830,2,230,80,80,294015000,294015000,224201733.341910,2075605895.655313,645000000.000000,2802521.666774,2720605895.655313
2106,831,2,231,80,80,294015000,294015000,225513631.764707,2075605051.574999,645000000.000000,2818920.397059,2720605051.574999
2107,832,2,232,80,80,294015000,294015000,228024860.885434,2075582129.870877,645000000.000000,2850310.761068,2720582129.870877
2108,833,2,233,80,80,294015000,294015000,228242409.584134,2075581285.253616,645000000.000000,2853030.119802,2720581285.253616
2109,834,2,234,80,80,294015000,294015000,221055219.763257,2075591001.138943,645000000.000000,2763190.247041,2720591001.138943
2110,835,2,235,80,80,294015000,294015000,221468754.324497,2075590156.275054,645000000.000000,2768359.429056,2720590156.275054
2111,836,2,236,80,80,294015000,294015000,210950209.144288,2075548512.367780,645000000.000000,2636877.614304,2720548512.367780
2112,837,2,237,80,80,294015000,294015000,211509020.478517,2075549356.779358,645000000.000000,2643862.755981,2720549356.779358
2113,838,2,238,80,80,294015000,294015000,207553191.622473,2075557064.905667,645000000.000000,2594414.895281,2720557064.905667
2114,839,2,239,80,80,294015000,294015000,209653154.878850,2075557909.609911,645000000.000000,2620664.435986,2720557909.609911
2162,840,2,240,80,80,294015000,294015000,207755125.416984,2072745856.258825,645000000.000000,2596939.067712,2717745856.258825
2163,841,2,241,80,80,294015000,294015000,206921684.143686,2072745044.688233,645000000.000000,2586521.051796,2717745044.688233
2164,842,2,242,80,80,294015000,294015000,203031083.147844,2072746805.868876,645000000.000000,2537888.539348,2717746805.868876
2165,843,2,243,80,80,294015000,294015000,201887826.844456,2072745993.445207,645000000.000000,2523597.835556,2717745993.445207
2166,844,2,244,80,80,294015000,294015000,208285240.169652,2073656435.495682,645000000.000000,2603565.502121,2718656435.495682
2167,845,2,245,80,80,294015000,294015000,208221895.595178,2073655591.623494,645000000.000000,2602773.694940,2718655591.623494
2168,846,2,246,80,80,294015000,294015000,204849931.419676,2073657383.859164,645000000.000000,2560624.142746,2718657383.859164
2169,847,2,247,80,80,294015000,294015000,205975932.772744,2073656539.276393,645000000.000000,2574699.159659,2718656539.276393
2170,848,2,248,80,80,294015000,294015000,215463634.376728,2073668992.049890,645000000.000000,2693295.429709,2718668992.049890
2171,849,2,249,80,80,294015000,294015000,214501107.699611,2073668147.542185,645000000.000000,2681263.846245,2718668147.542185
2172,850,2,250,80,80,294015000,294015000,212751128.881435,2073669940.140554,645000000.000000,2659389.111018,2718669940.140554
2173,851,2,251,80,80,294015000,294015000,211100342.217114,2073669095.813680,645000000.000000,2638754.277714,2718669095.813680
2174,852,2,252,80,80,294015000,294015000,210434943.285061,2074528378.888863,645000000.000000,2630436.791063,2719528378.888863
2175,853,2,253,80,80,294015000,294015000,212075790.291235,2074527534.867667,645000000.000000,2650947.378640,2719527534.867667
2176,854,2,254,80,80,294015000,294015000,208355519.950385,2074527430.859550,645000000.000000,2604443.999380,2719527430.859550
2177,855,2,255,80,80,294015000,294015000,209392422.310855,2074526586.145022,645000000.000000,2617405.278886,2719526586.145022
2178,856,2,256,80,80,294015000,294015000,216901377.598996,2074540934.784421,645000000.000000,2711267.219987,2719540934.784421
2179,857,2,257,80,80,294015000,294015000,216662290.334343,2074540090.983941,645000000.000000,2708278.629179,2719540090.983941
2180,858,2,258,80,80,294015000,294015000,216114253.990276,2074539986.817713,645000000.000000,2701428.174878,2719539986.817713
2181,859,2,259,80,80,294015000,294015000,212886906.429603,2074539142.333735,645000000.000000,2661086.330370,2719539142.333735
2182,860,2,260,80,80,294015000,294015000,218596777.061908,2074550888.171070,645000000.000000,2732459.713274,2719550888.171070
2183,861,2,261,80,80,294015000,294015000,218835108.162364,2074550044.087496,645000000.000000,2735438.852030,2719550044.087496
2184,862,2,262,80,80,294015000,294015000,214004878.231310,2074549939.845537,645000000.000000,2675060.977891,2719549939.845537
2185,863,2,263,80,80,294015000,294015000,216736674.748607,2074549094.866646,645000000.000000,2709208.434358,2719549094.866646
2186,864,2,264,80,80,294015000,294015000,215265926.691413,2074561265.281284,645000000.000000,2690824.083643,2719561265.281284
2187,865,2,265,80,80,294015000,294015000,215212999.468664,2074560420.758202,645000000.000000,2690162.493358,2719560420.758202
2188,866,2,266,80,80,294015000,294015000,213049865.187149,2074560316.325035,645000000.000000,2663123.314839,2719560316.325035
2189,867,2,267,80,80,294015000,294015000,210190095.067141,2074559472.152072,645000000.000000,2627376.188339,2719559472.152072
2190,868,2,268,80,80,294015000,294015000,202089094.180840,2073382789.479048,645000000.000000,2526113.677261,2718382789.479048
2191,869,2,269,80,80,294015000,294015000,198182292.712868,2073381945.580754,645000000.000000,2477278.658911,2718381945.580754
2239,870,2,270,80,80,294015000,294015000,203988531.185325,2075282886.407637,645000000.000000,2549856.639817,2720282886.407637
2240,871,2,271,80,80,294015000,294015000,205555602.646178,2075283730.460747,645000000.000000,2569445.033077,2720283730.460747
2241,872,2,272,80,80,294015000,294015000,213220318.458558,2075259649.199482,645000000.000000,2665253.980732,2720259649.199482
2242,873,2,273,80,80,294015000,294015000,213040479.480219,2075258804.533944,645000000.000000,2663005.993503,2720258804.533944
2243,874,2,274,80,80,294015000,294015000,220751531.598691,2075250778.583032,645000000.000000,2759394.144984,2720250778.583032
2244,875,2,275,80,80,294015000,294015000,220622666.589369,2075249934.494974,645000000.000000,2757783.332367,2720249934.494974
2245,876,2,276,80,80,294015000,294015000,220840524.086832,2075861566.209944,645000000.000000,2760506.551085,2720861566.209944
2246,877,2,277,80,80,294015000,294015000,221660097.902702,2075860721.883360,645000000.000000,2770751.223784,2720860721.883360
2247,878,2,278,80,80,294015000,294015000,223576352.322204,2075870436.590685,645000000.000000,2794704.404028,2720870436.590685
2248,879,2,279,80,80,294015000,294015000,225779675.182823,2075869592.674480,645000000.000000,2822245.939785,2720869592.674480
2249,880,2,280,80,80,294015000,294015000,233347087.591817,2075846671.524984,645000000.000000,2916838.594898,2720846671.524984
2250,881,2,281,80,80,294015000,294015000,233209777.506976,2075845827.144096,645000000.000000,2915122.218837,2720845827.144096
2251,882,2,282,80,80,294015000,294015000,221262540.421232,2075855541.177143,645000000.000000,2765781.755265,2720855541.177143
2252,883,2,283,80,80,294015000,294015000,221186308.779027,2075854697.488657,645000000.000000,2764828.859738,2720854697.488657
2253,884,2,284,80,80,294015000,294015000,217010883.862213,2075817460.415896,645000000.000000,2712636.048278,2720817460.415896
2254,885,2,285,80,80,294015000,294015000,216963502.305949,2075816615.824990,645000000.000000,2712043.778824,2720816615.824990
2255,886,2,286,80,80,294015000,294015000,227436646.701420,2075826330.825264,645000000.000000,2842958.083768,2720826330.825264
2256,887,2,287,80,80,294015000,294015000,229407404.172020,2075825485.989449,645000000.000000,2867592.552150,2720825485.989449
2257,888,2,288,80,80,294015000,294015000,233788393.017206,2075802566.083061,645000000.000000,2922354.912715,2720802566.083061
2258,889,2,289,80,80,294015000,294015000,233663816.137503,2075801722.059916,645000000.000000,2920797.701719,2720801722.059916
2259,890,2,290,80,80,294015000,294015000,220636230.336242,2075811436.230378,645000000.000000,2757952.879203,2720811436.230378
2260,891,2,291,80,80,294015000,294015000,221137266.194866,2075810592.416339,645000000.000000,2764215.827436,2720810592.416339
2261,892,2,292,80,80,294015000,294015000,224133367.459312,2075835611.542015,645000000.000000,2801667.093241,2720835611.542015
2262,893,2,293,80,80,294015000,294015000,224348957.517180,2075834767.473639,645000000.000000,2804361.968965,2720834767.473639
2263,894,2,294,80,80,294015000,294015000,223453309.277278,2075844481.464112,645000000.000000,2793166.365966,2720844481.464112
2264,895,2,295,80,80,294015000,294015000,225703593.296300,2075843637.239034,645000000.000000,2821294.916204,2720843637.239034
2265,896,2,296,80,80,294015000,294015000,228644105.513019,2075820716.307813,645000000.000000,2858051.318913,2720820716.307813
2266,897,2,297,80,80,294015000,294015000,228527637.435206,2075819872.046238,645000000.000000,2856595.467940,2720819872.046238
2267,898,2,298,80,80,294015000,294015000,221155440.977773,2075829586.352902,645000000.000000,2764443.012222,2720829586.352902
2268,899,2,299,80,80,294015000,294015000,220209392.366615,2075828741.984763,645000000.000000,2752617.404583,2720828741.984763
2316,900,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2317,901,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2318,902,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2319,903,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2320,904,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2321,905,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2322,906,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2323,907,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2324,908,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2325,909,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2326,910,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2327,911,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2328,912,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2329,913,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2330,914,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2331,915,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2332,916,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2333,917,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2334,918,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2335,919,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2336,920,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2337,921,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2338,922,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2339,923,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2340,924,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2341,925,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2342,926,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2343,927,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2344,928,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2345,929,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2393,930,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2394,931,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2395,932,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2396,933,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2397,934,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2398,935,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2399,936,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2400,937,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2401,938,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2402,939,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2403,940,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2404,941,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2405,942,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2406,943,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2407,944,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2408,945,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2409,946,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2410,947,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2411,948,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2412,949,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2413,950,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2414,951,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2415,952,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2416,953,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2417,954,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2418,955,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2419,956,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2420,957,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2421,958,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2422,959,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2470,960,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2471,961,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2472,962,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2473,963,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2474,964,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2475,965,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2476,966,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2477,967,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2478,968,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2479,969,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2480,970,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2481,971,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2482,972,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2483,973,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2484,974,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2485,975,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2486,976,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2487,977,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2488,978,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2489,979,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2490,980,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2491,981,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2492,982,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2493,983,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2494,984,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2495,985,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2496,986,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2497,987,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2498,988,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
2499,989,-1,-1,0,0,0,0,0.000000,0.000000,0.000000,-nan,0.000000
